,Pais,Area,Categoria,Numero de Documentos,Documentos citables,Citaciones,Autocitas,Citas por documento,H index
37,Saudi Arabia,1100,1101,2839,2823,27543,4342,9.70,65
38,Norway,1100,1101,2746,2686,86054,15063,31.34,122
39,Hungary,1100,1101,2641,2546,44200,5751,16.74,96
40,Portugal,1100,1101,2387,2329,65757,10279,27.55,110
41,Israel,1100,1101,2348,2289,84293,9593,35.90,128
42,Egypt,1100,1101,2337,2332,19466,3767,8.33,55
43,Serbia,1100,1101,2333,2323,14681,4319,6.29,38
44,Iraq,1100,1101,2055,2052,3685,1682,1.79,22
45,Croatia,1100,1101,1927,1865,11012,2738,5.71,44
46,Latvia ,1100,1101,1757,1753,3704,1212,2.11,24
47,Bulgaria,1100,1101,1705,1696,8547,1511,5.01,35
48,Greece,1100,1101,1568,1521,36378,6034,23.20,88
49,Venezuela,1100,1101,1552,1534,10494,1729,6.76,45
50,Ireland,1100,1101,1469,1433,43631,4649,29.70,87
51,Peru,1100,1101,1303,1284,8397,1998,6.44,39
52,Slovakia,1100,1101,1262,1252,8752,1886,6.94,45
53,Romania,1100,1101,1244,1238,7696,1643,6.19,38
54,Costa Rica,1100,1101,1209,1189,12628,2897,10.44,40
55,Hong Kong,1100,1101,1168,1123,34648,3451,29.66,84
56,Slovenia,1100,1101,1075,1063,15032,2058,13.98,61
57,Singapore,1100,1101,1043,1019,44034,2788,42.22,97
58,Algeria,1100,1101,956,956,5291,1304,5.53,31
59,Tunisia,1100,1101,917,915,12560,2759,13.70,50
60,Bangladesh,1100,1101,912,907,6750,1739,7.40,34
61,Kenya,1100,1101,874,854,19095,2016,21.85,62
62,Ukraine,1100,1101,822,819,5139,1067,6.25,33
63,Jordan,1100,1101,750,742,4801,557,6.40,31
64,Ethiopia,1100,1101,724,721,7379,1957,10.19,42
65,Morocco,1100,1101,690,677,8643,1395,12.53,45
66,Lithuania,1100,1101,689,688,4978,955,7.22,32
67,Ecuador,1100,1101,686,675,7757,1017,11.31,43
68,Viet Nam,1100,1101,649,646,6986,825,10.76,37
69,Philippines ,1100,1101,568,564,8879,859,15.63,42
70,Ghana,1100,1101,490,487,3656,576,7.46,28
71,Estonia,1100,1101,467,461,10479,1601,22.44,48
72,Panama,1100,1101,449,441,22138,1994,49.31,73
73,Kazakhstan,1100,1101,428,425,1356,306,3.17,18
74,Cuba,1100,1101,419,413,5474,819,13.06,39
75,Cameroon,1100,1101,356,351,4183,653,11.75,36
76,Côte d’Ivoire,1100,1101,340,338,2329,373,6.85,23
77,Tanzania,1100,1101,311,309,4446,441,14.30,36
78,United Arab Emirates,1100,1101,305,298,3226,201,10.58,26
79,Uruguay,1100,1101,303,297,7086,644,23.39,38
80,Sri Lanka,1100,1101,270,264,5282,289,19.56,31
81,Sudan,1100,1101,267,265,1326,122,4.97,19
82,Uganda,1100,1101,246,245,3888,419,15.80,31
83,Zimbabwe,1100,1101,233,228,2419,429,10.38,25
84,Oman,1100,1101,233,233,2589,322,11.11,24
85,Senegal ,1100,1101,231,227,3019,424,13.07,28
86,Puerto Rico,1100,1101,212,206,6999,301,33.01,40
87,Bosnia and Herzegovina,1100,1101,210,210,1398,114,6.66,13
88,Benin,1100,1101,207,207,1502,286,7.26,20
89,Macedonia,1100,1101,173,173,875,105,5.06,15
90,Kuwait,1100,1101,172,171,966,96,5.62,13
91,Nepal,1100,1101,172,170,3194,424,18.57,29
92,Iceland,1100,1101,170,167,3858,391,22.69,35
93,Belarus,1100,1101,169,166,961,135,5.69,15
94,Burkina Faso,1100,1101,168,166,1661,277,9.89,21
95,Botswana,1100,1101,163,161,1526,159,9.36,16
96,Lebanon,1100,1101,157,156,1333,117,8.49,23
97,Cyprus,1100,1101,140,136,2080,159,14.86,27
98,Madagascar,1100,1101,137,134,1906,398,13.91,24
99,Syrian Arab Republic,1100,1101,134,133,949,85,7.08,17
100,Luxembourg,1100,1101,133,123,2139,148,16.08,23
101,Bolivia,1100,1101,123,119,2239,155,18.20,21
102,Qatar,1100,1101,118,118,1535,128,13.01,16
103,Uzbekistan,1100,1101,111,111,1419,67,12.78,13
104,Azerbaijan,1100,1101,106,106,514,87,4.85,13
105,Greenland,1100,1101,104,103,2662,341,25.60,26
106,Trinidad and Tobago,1100,1101,100,97,1311,125,13.11,19
107,Albania,1100,1101,96,96,619,54,6.45,10
108,Montenegro,1100,1101,95,95,452,125,4.76,10
109,Palestine,1100,1101,95,93,868,82,9.14,17
110,Malawi,1100,1101,91,91,1714,154,18.84,19
111,Georgia,1100,1101,90,85,845,112,9.39,15
112,Macao,1100,1101,89,89,1690,178,18.99,25
113,Yemen,1100,1101,87,87,659,43,7.57,13
114,Namibia,1100,1101,84,79,1330,135,15.83,19
115,Mozambique,1100,1101,83,80,550,52,6.63,12
116,Congo,1100,1101,74,71,1625,90,21.96,18
117,Zambia,1100,1101,73,71,921,51,12.62,17
118,Myanmar,1100,1101,70,69,482,97,6.89,13
119,Libya,1100,1101,69,66,384,25,5.57,11
120,Jamaica,1100,1101,67,67,1011,51,15.09,14
121,Falkland Islands (Malvinas),1100,1101,67,66,1220,188,18.21,21
122,Gabon,1100,1101,62,59,1258,139,20.29,18
123,French Polynesia,1100,1101,62,61,1861,114,30.02,21
124,Armenia,1100,1101,61,61,293,57,4.80,9
125,Mali,1100,1101,61,61,1211,93,19.85,19
126,New Caledonia,1100,1101,59,59,1344,161,22.78,18
127,Mongolia,1100,1101,56,56,760,71,13.57,14
128,Bahrain,1100,1101,54,54,438,31,8.11,10
129,Rwanda,1100,1101,52,51,434,12,8.35,8
130,Moldova,1100,1101,51,51,207,22,4.06,9
131,Niger,1100,1101,50,50,484,44,9.68,9
132,Togo,1100,1101,49,48,272,48,5.55,9
133,Mauritius,1100,1101,49,48,1029,145,21.00,13
134,Brunei Darussalam,1100,1101,47,46,617,92,13.13,12
135,Papua New Guinea,1100,1101,46,45,860,42,18.70,15
136,Swaziland,1100,1101,45,45,467,10,10.38,12
137,Cambodia,1100,1101,45,43,1792,36,39.82,13
138,Laos,1100,1101,43,43,978,45,22.74,14
139,Fiji,1100,1101,41,41,1065,119,25.98,17
140,Nicaragua,1100,1101,40,38,726,34,18.15,11
141,Paraguay,1100,1101,36,36,588,21,16.33,8
142,Monaco,1100,1101,34,33,1276,142,37.53,18
143,Kyrgyzstan,1100,1101,32,32,185,12,5.78,5
144,Bhutan,1100,1101,32,32,278,44,8.69,9
145,Democratic Republic Congo,1100,1101,32,31,1323,8,41.34,7
146,Guatemala,1100,1101,31,31,490,22,15.81,12
147,French Guiana,1100,1101,29,29,1194,28,41.17,15
148,Bermuda,1100,1101,28,28,1881,34,67.18,14
149,Guinea,1100,1101,24,24,186,17,7.75,10
150,Dominican Republic,1100,1101,23,23,264,13,11.48,6
151,Tajikistan,1100,1101,22,22,54,0,2.45,4
152,El Salvador,1100,1101,21,21,239,11,11.38,7
153,Guam,1100,1101,20,20,848,16,42.40,9
154,Sierra Leone,1100,1101,19,19,82,5,4.32,6
155,Barbados,1100,1101,18,17,286,16,15.89,7
156,Seychelles,1100,1101,18,18,396,30,22.00,10
157,Guadeloupe,1100,1101,18,18,233,9,12.94,7
158,Belize,1100,1101,17,16,79,2,4.65,5
159,Afghanistan,1100,1101,16,16,44,5,2.75,4
160,Malta,1100,1101,16,16,264,12,16.50,8
161,Gambia,1100,1101,16,16,545,9,34.06,11
162,Angola,1100,1101,15,15,107,28,7.13,6
163,Central African Republic,1100,1101,14,14,422,20,30.14,8
164,Burundi,1100,1101,14,14,45,2,3.21,4
165,Honduras,1100,1101,13,13,100,2,7.69,5
166,Martinique,1100,1101,13,13,302,12,23.23,7
167,Virgin Islands (U.S.),1100,1101,12,12,203,11,16.92,7
168,Suriname,1100,1101,12,11,424,10,35.33,7
169,Bahamas,1100,1101,12,12,404,15,33.67,8
170,Guyana,1100,1101,11,9,151,11,13.73,6
171,Chad,1100,1101,11,11,154,13,14.00,4
172,Faroe Islands,1100,1101,11,11,103,4,9.36,4
173,Saint Kitts and Nevis,1100,1101,10,10,64,2,6.40,4
174,Dominica,1100,1101,10,10,100,8,10.00,5
175,North Korea,1100,1101,9,9,32,3,3.56,3
176,Grenada,1100,1101,9,8,34,8,3.78,3
177,Maldives,1100,1101,9,8,254,25,28.22,4
178,Mauritania,1100,1101,8,8,210,7,26.25,4
179,Palau,1100,1101,8,8,469,19,58.63,7
180,Eritrea,1100,1101,7,7,144,1,20.57,4
181,Cape Verde,1100,1101,7,7,228,22,32.57,4
182,Comoros,1100,1101,7,7,55,14,7.86,5
183,Reunion,1100,1101,6,6,32,0,5.33,2
184,Vanuatu,1100,1101,6,6,129,24,21.50,4
185,Lesotho,1100,1101,6,5,43,8,7.17,3
186,Liberia,1100,1101,6,6,41,0,6.83,2
187,Liechtenstein,1100,1101,5,4,368,10,73.60,4
188,Solomon Islands,1100,1101,5,5,69,3,13.80,3
189,Cayman Islands,1100,1101,5,5,17,0,3.40,2
190,Haïti,1100,1101,5,4,11,0,2.20,2
191,Samoa,1100,1101,4,4,13,0,3.25,2
192,American Samoa,1100,1101,4,3,329,5,82.25,3
193,Cook Islands,1100,1101,4,4,204,9,51.00,4
194,Guinea-Bissau,1100,1101,3,3,17,1,5.67,1
195,Federated States of Micronesia,1100,1101,3,3,94,7,31.33,3
196,Djibouti,1100,1101,3,3,5,1,1.67,2
197,Turks and Caicos Islands,1100,1101,3,3,31,2,10.33,3
198,Turkmenistan,1100,1101,2,2,0,0,0.00,0
199,Equatorial Guinea,1100,1101,2,2,25,0,12.50,2
200,Saint Helena,1100,1101,2,1,25,0,12.50,1
201,Saint Lucia,1100,1101,2,2,5,0,2.50,2
202,Antigua and Barbuda,1100,1101,2,2,33,0,16.50,1
203,Andorra,1100,1101,2,2,6,0,3.00,1
204,Netherlands Antilles,1100,1101,2,2,37,3,18.50,2
205,Mayotte,1100,1101,2,2,4,1,2.00,1
206,Aruba,1100,1101,1,1,14,0,14.00,1
207,Vatican City State,1100,1101,1,1,0,0,0.00,0
208,Saint Vincent and the Grenadines,1100,1101,1,1,0,0,0.00,0
209,Marshall Islands,1100,1101,1,1,17,0,17.00,1
210,Virgin Islands (British),1100,1101,1,1,3,0,3.00,1
211,Norfolk Island,1100,1101,1,1,19,0,19.00,1
212,Montserrat,1100,1101,1,1,3,2,3.00,1
213,Tuvalu,1100,1101,1,1,6,0,6.00,1
214,Timor-Leste,1100,1101,1,1,9,2,9.00,1
215,Somalia,1100,1101,1,1,0,0,0.00,0
216,British Indian Ocean Territory,1100,1101,1,1,15,0,15.00,1
217,Anguilla,1100,1101,1,1,39,2,39.00,1
218,Northern Mariana Islands,1100,1101,1,1,7,1,7.00,1
219,Bouvet Island,1100,1101,1,1,1,0,1.00,1
0,United States,1100,1102,99638,97020,2288635,897264,22.97,333
1,China,1100,1102,69817,68703,840841,472735,12.04,187
2,India,1100,1102,47388,46828,506715,204014,10.69,192
3,Brazil,1100,1102,43901,43230,461738,273606,10.52,147
4,Japan,1100,1102,23249,22838,357901,88744,15.39,160
5,Germany,1100,1102,23183,22686,525099,109578,22.65,209
6,United Kingdom,1100,1102,22151,21457,612324,107019,27.64,226
7,Australia,1100,1102,19674,19372,478319,129649,24.31,197
8,Spain,1100,1102,19391,19105,446984,117114,23.05,180
9,Canada,1100,1102,18907,18610,419617,88951,22.19,187
10,France,1100,1102,18327,17961,470185,105081,25.66,195
11,Italy,1100,1102,17167,16685,370155,90238,21.56,177
12,Iran,1100,1102,13644,13575,128530,38948,9.42,92
13,Turkey,1100,1102,10380,10298,124769,28083,12.02,110
14,Netherlands,1100,1102,9614,9344,315469,47267,32.81,191
15,Mexico,1100,1102,9505,9343,140809,31583,14.81,130
16,South Korea,1100,1102,8499,8146,128661,21812,15.14,120
17,Poland,1100,1102,7822,7729,90726,24488,11.60,93
18,Nigeria,1100,1102,6943,6916,66706,15430,9.61,77
19,South Africa,1100,1102,6565,6466,93522,21686,14.25,98
20,Belgium,1100,1102,6502,6383,171692,22720,26.41,142
21,Egypt,1100,1102,6500,6474,60871,12664,9.36,81
22,Pakistan,1100,1102,6460,6370,82191,23726,12.72,98
23,Argentina,1100,1102,6434,6342,108683,24698,16.89,112
24,New Zealand,1100,1102,6396,6267,127340,27367,19.91,123
25,Czech Republic,1100,1102,5324,5163,50999,14422,9.58,76
26,Switzerland,1100,1102,5038,4771,134521,17160,26.70,146
27,Malaysia,1100,1102,4819,4783,55986,15721,11.62,83
28,Hungary,1100,1102,4748,4700,51939,11565,10.94,88
29,Denmark,1100,1102,4526,4460,128138,18772,28.31,132
30,Sweden,1100,1102,4507,4455,127700,17382,28.33,127
31,Greece,1100,1102,4162,4086,78638,12199,18.89,99
32,Israel,1100,1102,4140,4053,120452,16499,29.09,132
33,Thailand,1100,1102,3926,3900,56299,9187,14.34,85
34,Portugal,1100,1102,3486,3445,77619,14470,22.27,104
35,Philippines ,1100,1102,3344,3288,93098,14347,27.84,133
36,Taiwan,1100,1102,3332,3251,44448,6618,13.34,76
37,Russian Federation,1100,1102,3197,3173,35634,9017,11.15,70
38,Kenya,1100,1102,3186,3148,69147,12802,21.70,102
39,Austria,1100,1102,3112,3046,71053,8024,22.83,113
40,Chile,1100,1102,2965,2883,40842,7524,13.77,75
41,Colombia,1100,1102,2843,2805,41219,7152,14.50,83
42,Saudi Arabia,1100,1102,2808,2783,26153,4217,9.31,60
43,Finland,1100,1102,2659,2610,70895,11204,26.66,103
44,Indonesia,1100,1102,2606,2588,26733,5124,10.26,65
45,Bangladesh,1100,1102,2318,2304,25574,5117,11.03,65
46,Tunisia,1100,1102,2275,2256,35738,6368,15.71,70
47,Ethiopia,1100,1102,2246,2228,28325,6879,12.61,66
48,Romania,1100,1102,2243,2237,12547,2465,5.59,44
49,Norway,1100,1102,2185,2154,45669,6430,20.90,85
50,Ireland,1100,1102,2047,2024,42197,7446,20.61,86
51,Serbia,1100,1102,1916,1851,17544,3648,9.16,51
52,Slovakia,1100,1102,1795,1787,16239,3148,9.05,54
53,Croatia,1100,1102,1682,1670,12416,2216,7.38,45
54,Viet Nam,1100,1102,1522,1508,17532,2308,11.52,59
55,Ghana,1100,1102,1352,1341,13600,2016,10.06,45
56,Morocco,1100,1102,1333,1318,20490,3187,15.37,61
57,Syrian Arab Republic,1100,1102,1190,1174,26378,2597,22.17,74
58,Bulgaria,1100,1102,1074,1053,16348,1630,15.22,53
59,Algeria,1100,1102,1069,1058,9006,1750,8.42,42
60,Uganda,1100,1102,1066,1047,16828,3236,15.79,55
61,Tanzania,1100,1102,1031,1012,13708,2178,13.30,48
62,Lithuania,1100,1102,976,973,7152,1712,7.33,33
63,Benin,1100,1102,971,962,14681,2741,15.12,50
64,Jordan,1100,1102,968,952,11439,1149,11.82,49
65,Cameroon,1100,1102,958,948,11750,2068,12.27,43
66,Slovenia,1100,1102,935,908,15242,2040,16.30,49
67,Peru,1100,1102,897,885,14378,1791,16.03,57
68,Hong Kong,1100,1102,872,852,17068,1398,19.57,67
69,Sri Lanka,1100,1102,835,820,15587,1263,18.67,56
70,Zimbabwe,1100,1102,831,824,22248,3537,26.77,70
71,Venezuela,1100,1102,828,814,6034,818,7.29,37
72,Estonia,1100,1102,779,773,9580,1737,12.30,40
73,Iraq,1100,1102,729,726,3225,623,4.42,27
74,Costa Rica,1100,1102,717,707,14388,1667,20.07,56
75,Ukraine,1100,1102,684,682,5775,939,8.44,38
76,Uruguay,1100,1102,684,675,10502,961,15.35,51
77,Ecuador,1100,1102,671,654,5764,759,8.59,37
78,Cuba,1100,1102,647,625,10120,937,15.64,47
79,Burkina Faso,1100,1102,638,634,9303,1597,14.58,42
80,Latvia ,1100,1102,624,622,4227,929,6.77,30
81,Puerto Rico,1100,1102,592,586,3468,464,5.86,28
82,Nepal,1100,1102,563,557,10200,1268,18.12,50
83,Sudan,1100,1102,543,537,5730,464,10.55,34
84,Senegal ,1100,1102,527,525,8056,1044,15.29,43
85,Singapore,1100,1102,526,512,12213,879,23.22,52
86,Mali,1100,1102,481,473,7795,1005,16.21,40
87,Côte d’Ivoire,1100,1102,457,454,8108,695,17.74,44
88,Oman,1100,1102,455,434,5810,1145,12.77,35
89,Malawi,1100,1102,398,391,7621,798,19.15,45
90,United Arab Emirates,1100,1102,368,364,4435,501,12.05,33
91,Niger,1100,1102,346,345,6947,857,20.08,42
92,Trinidad and Tobago,1100,1102,327,313,2407,363,7.36,24
93,Lebanon,1100,1102,321,313,4908,451,15.29,35
94,Kazakhstan,1100,1102,318,316,1941,263,6.10,20
95,Zambia,1100,1102,284,278,4053,363,14.27,34
96,Cyprus,1100,1102,251,249,3798,412,15.13,30
97,Rwanda,1100,1102,228,226,2146,244,9.41,23
98,Bosnia and Herzegovina,1100,1102,212,198,1156,164,5.45,17
99,Panama,1100,1102,208,207,2834,320,13.63,30
100,Madagascar,1100,1102,200,199,3076,457,15.38,27
101,Mozambique,1100,1102,200,197,1797,155,8.99,21
102,Botswana,1100,1102,198,198,1608,149,8.12,20
103,Bolivia,1100,1102,197,193,3935,323,19.97,33
104,Uzbekistan,1100,1102,195,194,3715,480,19.05,33
105,Iceland,1100,1102,184,176,3701,399,20.11,25
106,Laos,1100,1102,183,182,3417,348,18.67,29
107,Myanmar,1100,1102,156,151,1068,84,6.85,15
108,Cambodia,1100,1102,155,154,1619,225,10.45,21
109,Mauritius,1100,1102,154,149,2101,192,13.64,23
110,Luxembourg,1100,1102,147,142,3206,284,21.81,28
111,Togo,1100,1102,142,142,2314,125,16.30,27
112,Belarus,1100,1102,142,142,1620,120,11.41,18
113,Papua New Guinea,1100,1102,140,138,1332,163,9.51,20
114,Congo,1100,1102,125,122,1124,106,8.99,19
115,Palestine,1100,1102,124,124,1450,70,11.69,23
116,Montenegro,1100,1102,120,112,504,99,4.20,11
117,Paraguay,1100,1102,117,114,1588,61,13.57,21
118,Guadeloupe,1100,1102,117,113,2232,105,19.08,27
119,Kuwait,1100,1102,115,115,1243,147,10.81,19
120,Macedonia,1100,1102,115,113,919,72,7.99,15
121,Moldova,1100,1102,106,106,788,49,7.43,12
122,Jamaica,1100,1102,106,102,1493,101,14.08,21
123,Honduras,1100,1102,105,101,1919,48,18.28,24
124,Azerbaijan,1100,1102,101,99,734,57,7.27,15
125,Albania,1100,1102,97,96,1040,66,10.72,16
126,Nicaragua,1100,1102,94,92,1750,106,18.62,24
127,Qatar,1100,1102,93,91,723,89,7.77,14
128,Libya,1100,1102,93,92,680,16,7.31,13
129,Georgia,1100,1102,93,91,951,86,10.23,19
130,Namibia,1100,1102,81,81,697,76,8.60,14
131,Afghanistan,1100,1102,77,75,482,54,6.26,12
132,Yemen,1100,1102,75,75,607,32,8.09,13
133,Bahrain,1100,1102,73,70,266,29,3.64,7
134,Fiji,1100,1102,72,71,970,38,13.47,14
135,Guatemala,1100,1102,71,70,1148,53,16.17,20
136,Democratic Republic Congo,1100,1102,67,64,434,34,6.48,11
137,Sierra Leone,1100,1102,66,66,610,22,9.24,14
138,Dominican Republic,1100,1102,61,54,720,53,11.80,17
139,Vanuatu,1100,1102,58,58,892,231,15.38,17
140,Swaziland,1100,1102,57,57,790,19,13.86,13
141,Martinique,1100,1102,57,55,952,41,16.70,15
142,Burundi,1100,1102,57,54,907,45,15.91,13
143,Eritrea,1100,1102,54,53,795,28,14.72,15
144,Bhutan,1100,1102,50,50,563,41,11.26,13
145,Mongolia,1100,1102,48,47,473,60,9.85,12
146,Macao,1100,1102,48,47,494,44,10.29,11
147,Armenia,1100,1102,47,44,284,34,6.04,10
148,Guinea,1100,1102,44,44,453,16,10.30,13
149,Gabon,1100,1102,44,43,275,32,6.25,11
150,Kyrgyzstan,1100,1102,41,40,496,18,12.10,9
151,Reunion,1100,1102,40,36,815,13,20.38,16
152,Brunei Darussalam,1100,1102,33,32,244,34,7.39,9
153,New Caledonia,1100,1102,32,31,344,34,10.75,10
154,Mauritania,1100,1102,32,32,1299,47,40.59,18
155,Angola,1100,1102,32,28,581,11,18.16,8
156,Gambia,1100,1102,31,31,458,34,14.77,12
157,Malta,1100,1102,30,28,285,23,9.50,10
158,Tajikistan,1100,1102,30,30,521,15,17.37,10
159,Barbados,1100,1102,28,26,379,15,13.54,11
160,Samoa,1100,1102,28,27,75,10,2.68,5
161,French Polynesia,1100,1102,27,27,416,40,15.41,13
162,Timor-Leste,1100,1102,25,25,288,36,11.52,10
163,Guyana,1100,1102,24,23,167,5,6.96,7
164,Guam,1100,1102,23,23,427,16,18.57,13
165,El Salvador,1100,1102,22,22,507,15,23.05,10
166,Haïti,1100,1102,21,21,160,3,7.62,6
167,Lesotho,1100,1102,20,20,118,7,5.90,6
168,North Korea,1100,1102,19,19,250,8,13.16,8
169,Solomon Islands,1100,1102,19,19,237,8,12.47,9
170,French Guiana,1100,1102,19,19,624,14,32.84,12
171,Chad,1100,1102,15,15,143,6,9.53,8
172,Central African Republic,1100,1102,15,15,120,3,8.00,7
173,Belize,1100,1102,14,14,151,1,10.79,7
174,Seychelles,1100,1102,10,7,17,2,1.70,3
175,Tonga,1100,1102,10,10,24,4,2.40,3
176,Suriname,1100,1102,10,10,179,2,17.90,6
177,Liberia,1100,1102,10,10,139,0,13.90,6
178,Saint Lucia,1100,1102,9,9,213,3,23.67,7
179,Comoros,1100,1102,7,6,13,0,1.86,2
180,Cape Verde,1100,1102,7,7,7,4,1.00,2
181,Guinea-Bissau,1100,1102,6,6,32,6,5.33,3
182,Faroe Islands,1100,1102,6,6,45,4,7.50,3
183,Somalia,1100,1102,6,6,64,0,10.67,3
184,Palau,1100,1102,5,5,50,1,10.00,3
185,Dominica,1100,1102,5,5,15,0,3.00,2
186,Djibouti,1100,1102,5,4,33,0,6.60,2
187,Turkmenistan,1100,1102,4,4,44,0,11.00,3
188,Bahamas,1100,1102,4,4,28,0,7.00,2
189,Northern Mariana Islands,1100,1102,4,4,3,0,0.75,1
190,Republic of South Sudan,1100,1102,4,4,3,0,0.75,1
191,Falkland Islands (Malvinas),1100,1102,4,4,32,1,8.00,4
192,Virgin Islands (U.S.),1100,1102,4,4,103,0,25.75,3
193,Bermuda,1100,1102,3,3,43,1,14.33,3
194,American Samoa,1100,1102,3,3,35,0,11.67,2
195,Cook Islands,1100,1102,3,3,33,5,11.00,2
196,Aruba,1100,1102,2,2,34,0,17.00,2
197,Equatorial Guinea,1100,1102,2,2,23,4,11.50,2
198,Saint Kitts and Nevis,1100,1102,2,2,6,1,3.00,1
199,Saint Vincent and the Grenadines,1100,1102,2,1,33,0,16.50,1
200,Netherlands Antilles,1100,1102,2,2,49,0,24.50,2
201,Grenada,1100,1102,2,1,53,0,26.50,2
202,Mayotte,1100,1102,2,2,16,0,8.00,2
203,Antigua and Barbuda,1100,1102,2,2,39,0,19.50,1
204,Marshall Islands,1100,1102,1,1,3,0,3.00,1
205,Maldives,1100,1102,1,1,10,0,10.00,1
206,Monaco,1100,1102,1,1,0,0,0.00,0
207,Cayman Islands,1100,1102,1,1,66,0,66.00,1
208,Greenland,1100,1102,1,1,3,0,3.00,1
209,Sao Tome and Principe,1100,1102,1,1,16,0,16.00,1
210,Federated States of Micronesia,1100,1102,1,1,3,0,3.00,1
0,United States,1100,1103,135041,130925,2831779,1294057,20.97,311
1,Brazil,1100,1103,52783,51488,496616,310245,9.41,124
2,United Kingdom,1100,1103,41188,39124,974062,242401,23.65,237
3,China,1100,1103,36265,35768,330705,172507,9.12,123
4,Germany,1100,1103,33552,32753,575190,155055,17.14,181
5,Canada,1100,1103,30233,29554,689910,173765,22.82,204
6,Australia,1100,1103,28675,27954,510103,164942,17.79,178
7,Japan,1100,1103,25093,24767,326458,96685,13.01,124
8,India,1100,1103,25009,24539,148331,61321,5.93,92
9,France,1100,1103,24883,24464,488724,115847,19.64,174
10,Spain,1100,1103,21360,21038,367038,106627,17.18,149
11,Italy,1100,1103,20527,20095,309707,89010,15.09,139
12,Netherlands,1100,1103,13506,13187,327647,57452,24.26,168
13,Poland,1100,1103,12102,11970,116756,42370,9.65,87
14,Mexico,1100,1103,11152,10938,104565,33686,9.38,87
15,Turkey,1100,1103,10192,10140,82681,26644,8.11,85
16,Argentina,1100,1103,10129,9910,117141,41182,11.56,96
17,South Korea,1100,1103,9345,9258,87023,21955,9.31,84
18,South Africa,1100,1103,9305,9126,120652,37110,12.97,105
19,New Zealand,1100,1103,9210,8983,170860,41020,18.55,134
20,Iran,1100,1103,8913,8826,70931,24486,7.96,70
21,Switzerland,1100,1103,8805,8431,177940,30902,20.21,133
22,Belgium,1100,1103,8804,8628,173757,29226,19.74,125
23,Denmark,1100,1103,8557,8424,192345,34233,22.48,136
24,Sweden,1100,1103,8357,8199,193958,30614,23.21,133
25,Russian Federation,1100,1103,7508,7254,55781,19247,7.43,71
26,Czech Republic,1100,1103,7152,7015,73664,21975,10.30,78
27,Pakistan,1100,1103,6581,6558,36641,13037,5.57,57
28,Norway,1100,1103,5606,5515,121854,23691,21.74,116
29,Austria,1100,1103,5495,5387,99392,16494,18.09,102
30,Egypt,1100,1103,5191,5144,46028,10198,8.87,67
31,Indonesia,1100,1103,4970,4926,27135,9622,5.46,53
32,Finland,1100,1103,4791,4704,101211,19564,21.13,105
33,Colombia,1100,1103,4659,4486,29667,8295,6.37,57
34,Portugal,1100,1103,4650,4553,71481,15090,15.37,85
35,Israel,1100,1103,4316,4207,86290,14479,19.99,102
36,Thailand,1100,1103,4067,4019,41756,10206,10.27,67
